game_id,game_code,date,home_team_id,home_team,away_team_id,away_team,arena,city,state,status_text
0022500635,20260123/HOUDET,2026-01-23,1610612765,DET,1610612745,HOU,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500636,20260123/PHXATL,2026-01-23,1610612737,ATL,1610612756,PHX,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500637,20260123/BOSBKN,2026-01-23,1610612751,BKN,1610612738,BOS,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500638,20260123/SACCLE,2026-01-23,1610612739,CLE,1610612758,SAC,Rocket Arena,Cleveland,OH,7:30 pm ET
0022500639,20260123/NOPMEM,2026-01-23,1610612763,MEM,1610612740,NOP,FedExForum,Memphis,TN,8:00 pm ET
0022500640,20260123/DENMIL,2026-01-23,1610612749,MIL,1610612743,DEN,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500641,20260123/INDOKC,2026-01-23,1610612760,OKC,1610612754,IND,Paycom Center,Oklahoma City,OK,9:30 pm ET
0022500642,20260123/TORPOR,2026-01-23,1610612757,POR,1610612761,TOR,Moda Center,Portland,OR,10:00 pm ET
0022500643,20260124/NYKPHI,2026-01-24,1610612755,PHI,1610612752,NYK,Xfinity Mobile Arena,Philadelphia,PA,3:00 pm ET
0022500644,20260124/GSWMIN,2026-01-24,1610612750,MIN,1610612744,GSW,Target Center,Minneapolis,MN,5:30 pm ET
0022500645,20260124/WASCHA,2026-01-24,1610612766,CHA,1610612764,WAS,Spectrum Center,Charlotte,NC,6:00 pm ET
0022500646,20260124/CLEORL,2026-01-24,1610612753,ORL,1610612739,CLE,Kia Center,Orlando,FL,7:00 pm ET
0022500647,20260124/BOSCHI,2026-01-24,1610612741,CHI,1610612738,BOS,United Center,Chicago,IL,8:00 pm ET
0022500648,20260124/LALDAL,2026-01-24,1610612742,DAL,1610612747,LAL,American Airlines Center,Dallas,TX,8:30 pm ET
0022500649,20260124/MIAUTA,2026-01-24,1610612762,UTA,1610612748,MIA,Delta Center,Salt Lake City,UT,9:30 pm ET
0022500650,20260125/SACDET,2026-01-25,1610612765,DET,1610612758,SAC,Little Caesars Arena,Detroit,MI,3:00 pm ET
0022500651,20260125/DENMEM,2026-01-25,1610612763,MEM,1610612743,DEN,FedExForum,Memphis,TN,3:30 pm ET
0022500652,20260125/DALMIL,2026-01-25,1610612749,MIL,1610612742,DAL,Fiserv Forum,Milwaukee,WI,7:00 pm ET
0022500653,20260125/TOROKC,2026-01-25,1610612760,OKC,1610612761,TOR,Paycom Center,Oklahoma City,OK,7:00 pm ET
0022500654,20260125/NOPSAS,2026-01-25,1610612759,SAS,1610612740,NOP,Frost Bank Center,San Antonio,TX,7:00 pm ET
0022500655,20260125/MIAPHX,2026-01-25,1610612756,PHX,1610612748,MIA,Mortgage Matchup Center,Phoenix,AZ,8:00 pm ET
0022500656,20260125/BKNLAC,2026-01-25,1610612746,LAC,1610612751,BKN,Intuit Dome,Inglewood,CA,9:00 pm ET
0022500657,20260126/PHICHA,2026-01-26,1610612766,CHA,1610612755,PHI,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500658,20260126/ORLCLE,2026-01-26,1610612739,CLE,1610612753,ORL,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500659,20260126/INDATL,2026-01-26,1610612737,ATL,1610612754,IND,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500660,20260126/PORBOS,2026-01-26,1610612738,BOS,1610612757,POR,TD Garden,Boston,MA,8:00 pm ET
0022500661,20260126/LALCHI,2026-01-26,1610612741,CHI,1610612747,LAL,United Center,Chicago,IL,8:00 pm ET
0022500662,20260126/MEMHOU,2026-01-26,1610612745,HOU,1610612763,MEM,Toyota Center,Houston,TX,8:00 pm ET
0022500663,20260126/GSWMIN,2026-01-26,1610612750,MIN,1610612744,GSW,Target Center,Minneapolis,MN,9:30 pm ET
0022500664,20260127/PORWAS,2026-01-27,1610612764,WAS,1610612757,POR,Capital One Arena,Washington,DC,7:00 pm ET
0022500665,20260127/SACNYK,2026-01-27,1610612752,NYK,1610612758,SAC,Madison Square Garden,New York,NY,7:30 pm ET
0022500666,20260127/MILPHI,2026-01-27,1610612755,PHI,1610612749,MIL,Xfinity Mobile Arena,Philadelphia,PA,8:00 pm ET
0022500667,20260127/NOPOKC,2026-01-27,1610612760,OKC,1610612740,NOP,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500668,20260127/DETDEN,2026-01-27,1610612743,DEN,1610612765,DET,Ball Arena,Denver,CO,9:00 pm ET
0022500669,20260127/BKNPHX,2026-01-27,1610612756,PHX,1610612751,BKN,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500670,20260127/LACUTA,2026-01-27,1610612762,UTA,1610612746,LAC,Delta Center,Salt Lake City,UT,10:00 pm ET
0022500671,20260128/LALCLE,2026-01-28,1610612739,CLE,1610612747,LAL,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500672,20260128/CHIIND,2026-01-28,1610612754,IND,1610612741,CHI,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500673,20260128/ATLBOS,2026-01-28,1610612738,BOS,1610612737,ATL,TD Garden,Boston,MA,7:30 pm ET
0022500674,20260128/ORLMIA,2026-01-28,1610612748,MIA,1610612753,ORL,Kaseya Center,Miami,FL,7:30 pm ET
0022500675,20260128/NYKTOR,2026-01-28,1610612761,TOR,1610612752,NYK,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500676,20260128/CHAMEM,2026-01-28,1610612763,MEM,1610612766,CHA,FedExForum,Memphis,TN,8:00 pm ET
0022500677,20260128/MINDAL,2026-01-28,1610612742,DAL,1610612750,MIN,American Airlines Center,Dallas,TX,8:30 pm ET
0022500678,20260128/GSWUTA,2026-01-28,1610612762,UTA,1610612744,GSW,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500679,20260128/SASHOU,2026-01-28,1610612745,HOU,1610612759,SAS,Toyota Center,Houston,TX,9:30 pm ET
0022500680,20260129/SACPHI,2026-01-29,1610612755,PHI,1610612758,SAC,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500681,20260129/MILWAS,2026-01-29,1610612764,WAS,1610612749,MIL,Capital One Arena,Washington,DC,7:00 pm ET
0022500682,20260129/HOUATL,2026-01-29,1610612737,ATL,1610612745,HOU,State Farm Arena,Atlanta,GA,8:00 pm ET
0022500683,20260129/CHADAL,2026-01-29,1610612742,DAL,1610612766,CHA,American Airlines Center,Dallas,TX,8:30 pm ET
0022500684,20260129/BKNDEN,2026-01-29,1610612743,DEN,1610612751,BKN,Ball Arena,Denver,CO,9:00 pm ET
0022500685,20260129/DETPHX,2026-01-29,1610612756,PHX,1610612765,DET,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500686,20260129/OKCMIN,2026-01-29,1610612750,MIN,1610612760,OKC,Target Center,Minneapolis,MN,9:30 pm ET
0022500687,20260130/TORORL,2026-01-30,1610612753,ORL,1610612761,TOR,Kia Center,Orlando,FL,7:00 pm ET
0022500688,20260130/LALWAS,2026-01-30,1610612764,WAS,1610612747,LAL,Capital One Arena,Washington,DC,7:00 pm ET
0022500689,20260130/SACBOS,2026-01-30,1610612738,BOS,1610612758,SAC,TD Garden,Boston,MA,7:30 pm ET
0022500690,20260130/PORNYK,2026-01-30,1610612752,NYK,1610612757,POR,Madison Square Garden,New York,NY,7:30 pm ET
0022500691,20260130/MEMNOP,2026-01-30,1610612740,NOP,1610612763,MEM,Smoothie King Center,New Orleans,LA,7:30 pm ET
0022500692,20260130/CHIMIA,2026-01-30,1610612748,MIA,1610612741,CHI,Kaseya Center,Miami,FL,8:00 pm ET
0022500693,20260130/CLEPHX,2026-01-30,1610612756,PHX,1610612739,CLE,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500694,20260130/BKNUTA,2026-01-30,1610612762,UTA,1610612751,BKN,Delta Center,Salt Lake City,UT,9:30 pm ET
0022500695,20260130/LACDEN,2026-01-30,1610612743,DEN,1610612746,LAC,Ball Arena,Denver,CO,10:00 pm ET
0022500696,20260130/DETGSW,2026-01-30,1610612744,GSW,1610612765,DET,Chase Center,San Francisco,CA,10:00 pm ET
0022500697,20260131/SASCHA,2026-01-31,1610612766,CHA,1610612759,SAS,Spectrum Center,Charlotte,NC,3:00 pm ET
0022500698,20260131/ATLIND,2026-01-31,1610612754,IND,1610612737,ATL,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500699,20260131/NOPPHI,2026-01-31,1610612755,PHI,1610612740,NOP,Xfinity Mobile Arena,Philadelphia,PA,7:30 pm ET
0022500700,20260131/MINMEM,2026-01-31,1610612763,MEM,1610612750,MIN,FedExForum,Memphis,TN,8:00 pm ET
0022500701,20260131/DALHOU,2026-01-31,1610612745,HOU,1610612742,DAL,Toyota Center,Houston,TX,8:30 pm ET
0022500702,20260201/MILBOS,2026-02-01,1610612738,BOS,1610612749,MIL,TD Garden,Boston,MA,3:30 pm ET
0022500703,20260201/ORLSAS,2026-02-01,1610612759,SAS,1610612753,ORL,Frost Bank Center,San Antonio,TX,4:00 pm ET
0022500704,20260201/BKNDET,2026-02-01,1610612765,DET,1610612751,BKN,Little Caesars Arena,Detroit,MI,6:00 pm ET
0022500705,20260201/CHIMIA,2026-02-01,1610612748,MIA,1610612741,CHI,Kaseya Center,Miami,FL,6:00 pm ET
0022500706,20260201/UTATOR,2026-02-01,1610612761,TOR,1610612762,UTA,Scotiabank Arena,Toronto,ON,6:00 pm ET
0022500707,20260201/SACWAS,2026-02-01,1610612764,WAS,1610612758,SAC,Capital One Arena,Washington,DC,6:00 pm ET
0022500708,20260201/LALNYK,2026-02-01,1610612752,NYK,1610612747,LAL,Madison Square Garden,New York,NY,7:00 pm ET
0022500709,20260201/LACPHX,2026-02-01,1610612756,PHX,1610612746,LAC,Mortgage Matchup Center,Phoenix,AZ,8:00 pm ET
0022500710,20260201/CLEPOR,2026-02-01,1610612757,POR,1610612739,CLE,Moda Center,Portland,OR,9:00 pm ET
0022500711,20260201/OKCDEN,2026-02-01,1610612743,DEN,1610612760,OKC,Ball Arena,Denver,CO,9:30 pm ET
0022500712,20260202/NOPCHA,2026-02-02,1610612766,CHA,1610612740,NOP,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500713,20260202/HOUIND,2026-02-02,1610612754,IND,1610612745,HOU,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500714,20260202/MINMEM,2026-02-02,1610612763,MEM,1610612750,MIN,FedExForum,Memphis,TN,9:30 pm ET
0022500715,20260202/PHILAC,2026-02-02,1610612746,LAC,1610612755,PHI,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500716,20260203/DENDET,2026-02-03,1610612765,DET,1610612743,DEN,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500717,20260203/UTAIND,2026-02-03,1610612754,IND,1610612762,UTA,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500718,20260203/NYKWAS,2026-02-03,1610612764,WAS,1610612752,NYK,Capital One Arena,Washington,DC,7:00 pm ET
0022500719,20260203/LALBKN,2026-02-03,1610612751,BKN,1610612747,LAL,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500720,20260203/ATLMIA,2026-02-03,1610612748,MIA,1610612737,ATL,Kaseya Center,Miami,FL,7:30 pm ET
0022500721,20260203/BOSDAL,2026-02-03,1610612742,DAL,1610612738,BOS,American Airlines Center,Dallas,TX,8:00 pm ET
0022500722,20260203/CHIMIL,2026-02-03,1610612749,MIL,1610612741,CHI,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500723,20260203/ORLOKC,2026-02-03,1610612760,OKC,1610612753,ORL,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500724,20260203/PHIGSW,2026-02-03,1610612744,GSW,1610612755,PHI,Chase Center,San Francisco,CA,10:00 pm ET
0022500725,20260203/PHXPOR,2026-02-03,1610612757,POR,1610612756,PHX,Moda Center,Portland,OR,11:00 pm ET
0022500726,20260204/DENNYK,2026-02-04,1610612752,NYK,1610612743,DEN,Madison Square Garden,New York,NY,7:00 pm ET
0022500727,20260204/MINTOR,2026-02-04,1610612761,TOR,1610612750,MIN,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500728,20260204/BOSHOU,2026-02-04,1610612745,HOU,1610612738,BOS,Toyota Center,Houston,TX,8:00 pm ET
0022500729,20260204/NOPMIL,2026-02-04,1610612749,MIL,1610612740,NOP,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500730,20260204/OKCSAS,2026-02-04,1610612759,SAS,1610612760,OKC,Frost Bank Center,San Antonio,TX,9:30 pm ET
0022500731,20260204/MEMSAC,2026-02-04,1610612758,SAC,1610612763,MEM,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500732,20260204/CLELAC,2026-02-04,1610612746,LAC,1610612739,CLE,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500733,20260205/WASDET,2026-02-05,1610612765,DET,1610612764,WAS,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500734,20260205/BKNORL,2026-02-05,1610612753,ORL,1610612751,BKN,Kia Center,Orlando,FL,7:00 pm ET
0022500735,20260205/UTAATL,2026-02-05,1610612737,ATL,1610612762,UTA,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500736,20260205/CHITOR,2026-02-05,1610612761,TOR,1610612741,CHI,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500737,20260205/CHAHOU,2026-02-05,1610612745,HOU,1610612766,CHA,Toyota Center,Houston,TX,8:00 pm ET
0022500738,20260205/SASDAL,2026-02-05,1610612742,DAL,1610612759,SAS,American Airlines Center,Dallas,TX,8:30 pm ET
0022500739,20260205/GSWPHX,2026-02-05,1610612756,PHX,1610612744,GSW,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500740,20260205/PHILAL,2026-02-05,1610612747,LAL,1610612755,PHI,Crypto.com Arena,Los Angeles,CA,10:00 pm ET
0022500741,20260206/MIABOS,2026-02-06,1610612738,BOS,1610612748,MIA,TD Garden,Boston,MA,7:30 pm ET
0022500742,20260206/NYKDET,2026-02-06,1610612765,DET,1610612752,NYK,Little Caesars Arena,Detroit,MI,7:30 pm ET
0022500743,20260206/INDMIL,2026-02-06,1610612749,MIL,1610612754,IND,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500744,20260206/NOPMIN,2026-02-06,1610612750,MIN,1610612740,NOP,Target Center,Minneapolis,MN,8:00 pm ET
0022500745,20260206/MEMPOR,2026-02-06,1610612757,POR,1610612763,MEM,Moda Center,Portland,OR,10:00 pm ET
0022500746,20260206/LACSAC,2026-02-06,1610612758,SAC,1610612746,LAC,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500747,20260207/WASBKN,2026-02-07,1610612751,BKN,1610612764,WAS,Barclays Center,Brooklyn,NY,3:00 pm ET
0022500748,20260207/HOUOKC,2026-02-07,1610612760,OKC,1610612745,HOU,Paycom Center,Oklahoma City,OK,3:30 pm ET
0022500749,20260207/DALSAS,2026-02-07,1610612759,SAS,1610612742,DAL,Frost Bank Center,San Antonio,TX,6:00 pm ET
0022500750,20260207/UTAORL,2026-02-07,1610612753,ORL,1610612762,UTA,Kia Center,Orlando,FL,7:00 pm ET
0022500751,20260207/CHAATL,2026-02-07,1610612737,ATL,1610612766,CHA,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500752,20260207/DENCHI,2026-02-07,1610612741,CHI,1610612743,DEN,United Center,Chicago,IL,8:00 pm ET
0022500753,20260207/GSWLAL,2026-02-07,1610612747,LAL,1610612744,GSW,Crypto.com Arena,Los Angeles,CA,8:30 pm ET
0022500754,20260207/PHIPHX,2026-02-07,1610612756,PHX,1610612755,PHI,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500755,20260207/MEMPOR,2026-02-07,1610612757,POR,1610612763,MEM,Moda Center,Portland,OR,10:00 pm ET
0022500756,20260207/CLESAC,2026-02-07,1610612758,SAC,1610612739,CLE,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500757,20260208/NYKBOS,2026-02-08,1610612738,BOS,1610612752,NYK,TD Garden,Boston,MA,12:30 pm ET
0022500758,20260208/MIAWAS,2026-02-08,1610612764,WAS,1610612748,MIA,Capital One Arena,Washington,DC,2:00 pm ET
0022500759,20260208/INDTOR,2026-02-08,1610612761,TOR,1610612754,IND,Scotiabank Arena,Toronto,ON,3:00 pm ET
0022500760,20260208/LACMIN,2026-02-08,1610612750,MIN,1610612746,LAC,Target Center,Minneapolis,MN,3:00 pm ET
0022500761,20260209/DETCHA,2026-02-09,1610612766,CHA,1610612765,DET,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500762,20260209/CHIBKN,2026-02-09,1610612751,BKN,1610612741,CHI,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500763,20260209/UTAMIA,2026-02-09,1610612748,MIA,1610612762,UTA,Kaseya Center,Miami,FL,7:30 pm ET
0022500764,20260209/MILORL,2026-02-09,1610612753,ORL,1610612749,MIL,Kia Center,Orlando,FL,7:30 pm ET
0022500765,20260209/ATLMIN,2026-02-09,1610612750,MIN,1610612737,ATL,Target Center,Minneapolis,MN,8:00 pm ET
0022500766,20260209/SACNOP,2026-02-09,1610612740,NOP,1610612758,SAC,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500767,20260209/CLEDEN,2026-02-09,1610612743,DEN,1610612739,CLE,Ball Arena,Denver,CO,9:00 pm ET
0022500768,20260209/MEMGSW,2026-02-09,1610612744,GSW,1610612763,MEM,Chase Center,San Francisco,CA,10:00 pm ET
0022500769,20260209/OKCLAL,2026-02-09,1610612747,LAL,1610612760,OKC,Crypto.com Arena,Los Angeles,CA,10:00 pm ET
0022500770,20260209/PHIPOR,2026-02-09,1610612757,POR,1610612755,PHI,Moda Center,Portland,OR,10:00 pm ET
0022500771,20260210/INDNYK,2026-02-10,1610612752,NYK,1610612754,IND,Madison Square Garden,New York,NY,7:30 pm ET
0022500772,20260210/LACHOU,2026-02-10,1610612745,HOU,1610612746,LAC,Toyota Center,Houston,TX,8:00 pm ET
0022500773,20260210/DALPHX,2026-02-10,1610612756,PHX,1610612742,DAL,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500774,20260210/SASLAL,2026-02-10,1610612747,LAL,1610612759,SAS,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500775,20260211/ATLCHA,2026-02-11,1610612766,CHA,1610612737,ATL,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500776,20260211/WASCLE,2026-02-11,1610612739,CLE,1610612764,WAS,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500777,20260211/MILORL,2026-02-11,1610612753,ORL,1610612749,MIL,Kia Center,Orlando,FL,7:00 pm ET
0022500778,20260211/CHIBOS,2026-02-11,1610612738,BOS,1610612741,CHI,TD Garden,Boston,MA,7:30 pm ET
0022500779,20260211/INDBKN,2026-02-11,1610612751,BKN,1610612754,IND,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500780,20260211/NYKPHI,2026-02-11,1610612755,PHI,1610612752,NYK,Xfinity Mobile Arena,Philadelphia,PA,7:30 pm ET
0022500781,20260211/DETTOR,2026-02-11,1610612761,TOR,1610612765,DET,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500782,20260211/LACHOU,2026-02-11,1610612745,HOU,1610612746,LAC,Toyota Center,Houston,TX,8:00 pm ET
0022500783,20260211/PORMIN,2026-02-11,1610612750,MIN,1610612757,POR,Target Center,Minneapolis,MN,8:00 pm ET
0022500784,20260211/MIANOP,2026-02-11,1610612740,NOP,1610612748,MIA,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500785,20260211/OKCPHX,2026-02-11,1610612756,PHX,1610612760,OKC,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500786,20260211/SACUTA,2026-02-11,1610612762,UTA,1610612758,SAC,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500787,20260211/MEMDEN,2026-02-11,1610612743,DEN,1610612763,MEM,Ball Arena,Denver,CO,10:00 pm ET
0022500788,20260211/SASGSW,2026-02-11,1610612744,GSW,1610612759,SAS,Chase Center,San Francisco,CA,10:00 pm ET
0022500789,20260212/MILOKC,2026-02-12,1610612760,OKC,1610612749,MIL,Paycom Center,Oklahoma City,OK,7:30 pm ET
0022500790,20260212/PORUTA,2026-02-12,1610612762,UTA,1610612757,POR,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500791,20260212/DALLAL,2026-02-12,1610612747,LAL,1610612742,DAL,Crypto.com Arena,Los Angeles,CA,10:00 pm ET
0022500792,20260219/HOUCHA,2026-02-19,1610612766,CHA,1610612745,HOU,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500793,20260219/BKNCLE,2026-02-19,1610612739,CLE,1610612751,BKN,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500794,20260219/ATLPHI,2026-02-19,1610612755,PHI,1610612737,ATL,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500795,20260219/INDWAS,2026-02-19,1610612764,WAS,1610612754,IND,Capital One Arena,Washington,DC,7:00 pm ET
0022500796,20260219/DETNYK,2026-02-19,1610612752,NYK,1610612765,DET,Madison Square Garden,New York,NY,7:30 pm ET
0022500797,20260219/TORCHI,2026-02-19,1610612741,CHI,1610612761,TOR,United Center,Chicago,IL,8:00 pm ET
0022500798,20260219/PHXSAS,2026-02-19,1610612759,SAS,1610612756,PHX,Moody Center,Austin,TX,8:30 pm ET
0022500799,20260219/BOSGSW,2026-02-19,1610612744,GSW,1610612738,BOS,Chase Center,San Francisco,CA,10:00 pm ET
0022500800,20260219/ORLSAC,2026-02-19,1610612758,SAC,1610612753,ORL,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500801,20260219/DENLAC,2026-02-19,1610612746,LAC,1610612743,DEN,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500802,20260220/CLECHA,2026-02-20,1610612766,CHA,1610612739,CLE,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500803,20260220/INDWAS,2026-02-20,1610612764,WAS,1610612754,IND,Capital One Arena,Washington,DC,7:00 pm ET
0022500804,20260220/UTAMEM,2026-02-20,1610612763,MEM,1610612762,UTA,FedExForum,Memphis,TN,7:00 pm ET
0022500805,20260220/MIAATL,2026-02-20,1610612737,ATL,1610612748,MIA,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500806,20260220/DALMIN,2026-02-20,1610612750,MIN,1610612742,DAL,Target Center,Minneapolis,MN,7:30 pm ET
0022500807,20260220/MILNOP,2026-02-20,1610612740,NOP,1610612749,MIL,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500808,20260220/BKNOKC,2026-02-20,1610612760,OKC,1610612751,BKN,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500809,20260220/LACLAL,2026-02-20,1610612747,LAL,1610612746,LAC,Crypto.com Arena,Los Angeles,CA,10:00 pm ET
0022500810,20260220/DENPOR,2026-02-20,1610612757,POR,1610612743,DEN,Moda Center,Portland,OR,10:00 pm ET
0022500811,20260221/ORLPHX,2026-02-21,1610612756,PHX,1610612753,ORL,Mortgage Matchup Center,Phoenix,AZ,5:00 pm ET
0022500812,20260221/PHINOP,2026-02-21,1610612740,NOP,1610612755,PHI,Smoothie King Center,New Orleans,LA,7:00 pm ET
0022500813,20260221/MEMMIA,2026-02-21,1610612748,MIA,1610612763,MEM,Kaseya Center,Miami,FL,8:00 pm ET
0022500814,20260221/DETCHI,2026-02-21,1610612741,CHI,1610612765,DET,United Center,Chicago,IL,8:00 pm ET
0022500815,20260221/SACSAS,2026-02-21,1610612759,SAS,1610612758,SAC,Moody Center,Austin,TX,8:00 pm ET
0022500816,20260221/HOUNYK,2026-02-21,1610612752,NYK,1610612745,HOU,Madison Square Garden,New York,NY,8:30 pm ET
0022500817,20260222/CLEOKC,2026-02-22,1610612760,OKC,1610612739,CLE,Paycom Center,Oklahoma City,OK,1:00 pm ET
0022500818,20260222/BKNATL,2026-02-22,1610612737,ATL,1610612751,BKN,State Farm Arena,Atlanta,GA,3:30 pm ET
0022500819,20260222/TORMIL,2026-02-22,1610612749,MIL,1610612761,TOR,Fiserv Forum,Milwaukee,WI,3:30 pm ET
0022500820,20260222/DENGSW,2026-02-22,1610612744,GSW,1610612743,DEN,Chase Center,San Francisco,CA,3:30 pm ET
0022500821,20260222/DALIND,2026-02-22,1610612754,IND,1610612742,DAL,Gainbridge Fieldhouse,Indianapolis,IN,5:00 pm ET
0022500822,20260222/CHAWAS,2026-02-22,1610612764,WAS,1610612766,CHA,Capital One Arena,Washington,DC,6:00 pm ET
0022500823,20260222/BOSLAL,2026-02-22,1610612747,LAL,1610612738,BOS,Crypto.com Arena,Los Angeles,CA,6:30 pm ET
0022500824,20260222/PHIMIN,2026-02-22,1610612750,MIN,1610612755,PHI,Target Center,Minneapolis,MN,7:00 pm ET
0022500825,20260222/NYKCHI,2026-02-22,1610612741,CHI,1610612752,NYK,United Center,Chicago,IL,8:00 pm ET
0022500826,20260222/PORPHX,2026-02-22,1610612756,PHX,1610612757,POR,Mortgage Matchup Center,Phoenix,AZ,8:00 pm ET
0022500827,20260222/ORLLAC,2026-02-22,1610612746,LAC,1610612753,ORL,Intuit Dome,Inglewood,CA,9:00 pm ET
0022500828,20260223/SASDET,2026-02-23,1610612765,DET,1610612759,SAS,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500829,20260223/SACMEM,2026-02-23,1610612763,MEM,1610612758,SAC,FedExForum,Memphis,TN,8:00 pm ET
0022500830,20260223/UTAHOU,2026-02-23,1610612745,HOU,1610612762,UTA,Toyota Center,Houston,TX,9:30 pm ET
0022500831,20260224/PHIIND,2026-02-24,1610612754,IND,1610612755,PHI,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500832,20260224/WASATL,2026-02-24,1610612737,ATL,1610612764,WAS,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500833,20260224/DALBKN,2026-02-24,1610612751,BKN,1610612742,DAL,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500834,20260224/OKCTOR,2026-02-24,1610612761,TOR,1610612760,OKC,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500835,20260224/NYKCLE,2026-02-24,1610612739,CLE,1610612752,NYK,Rocket Arena,Cleveland,OH,8:00 pm ET
0022500836,20260224/CHACHI,2026-02-24,1610612741,CHI,1610612766,CHA,United Center,Chicago,IL,8:00 pm ET
0022500837,20260224/MIAMIL,2026-02-24,1610612749,MIL,1610612748,MIA,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500838,20260224/GSWNOP,2026-02-24,1610612740,NOP,1610612744,GSW,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500839,20260224/BOSPHX,2026-02-24,1610612756,PHX,1610612738,BOS,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500840,20260224/ORLLAL,2026-02-24,1610612747,LAL,1610612753,ORL,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500841,20260224/MINPOR,2026-02-24,1610612757,POR,1610612750,MIN,Moda Center,Portland,OR,11:00 pm ET
0022500842,20260225/OKCDET,2026-02-25,1610612765,DET,1610612760,OKC,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500843,20260225/SASTOR,2026-02-25,1610612761,TOR,1610612759,SAS,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500844,20260225/GSWMEM,2026-02-25,1610612763,MEM,1610612744,GSW,FedExForum,Memphis,TN,7:30 pm ET
0022500845,20260225/SACHOU,2026-02-25,1610612745,HOU,1610612758,SAC,Toyota Center,Houston,TX,8:00 pm ET
